user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
239827,520,1003,DANGME RURAL BANK LTD.,25546,90.0,2025-11-10 12:44:28,25546,90.0,2025-11-10 12:44:28,,90.0,0.0,0.0,1,0,0
239879,520,1218,ATIWA RURAL BANK LTD.,36617,96.67,2026-04-13 09:20:49,36617,96.67,2026-04-13 09:20:49,,96.67,0.0,0.0,1,0,0
239914,520,1003,UPPER AMENFI RURAL BANK LTD.,22530,96.67,2025-11-07 09:06:17,22530,96.67,2025-11-07 09:06:17,,96.67,0.0,0.0,1,0,0
239914,520,1218,UPPER AMENFI RURAL BANK LTD.,37390,100.0,2026-04-13 13:22:17,37390,100.0,2026-04-13 13:22:17,,100.0,0.0,,1,0,0
240173,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,28938,96.67,2025-11-11 15:26:44,28938,96.67,2025-11-11 15:26:44,,96.67,0.0,0.0,1,0,0
240173,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,37531,90.0,2026-04-13 14:06:28,37531,90.0,2026-04-13 14:06:28,,90.0,0.0,0.0,1,0,0
240178,520,1218,MICROFIN RURAL BANK LTD.,34738,80.0,2026-04-10 11:34:05,34738,80.0,2026-04-10 11:34:05,,80.0,0.0,0.0,1,0,0
240212,520,1003,AMENFIMAN RURAL BANK LTD.,21663,90.0,2025-11-06 11:52:39,21663,90.0,2025-11-06 11:52:39,,90.0,0.0,0.0,1,0,0
240212,520,1218,AMENFIMAN RURAL BANK LTD.,39385,96.67,2026-04-14 09:03:19,39385,96.67,2026-04-14 09:03:19,,96.67,0.0,0.0,1,0,0
240250,348,99,Financial,20358,100.0,2025-11-04 20:17:52,20358,100.0,2025-11-04 20:17:52,,100.0,0.0,,1,0,0
240322,520,1003,ASSINMAN RURAL BANK LTD.,28978,93.33,2025-11-11 15:42:54,28978,93.33,2025-11-11 15:42:54,,93.33,0.0,0.0,1,0,0
240322,520,1218,ASSINMAN RURAL BANK LTD.,38983,86.67,2026-04-13 20:34:34,38983,86.67,2026-04-13 20:34:34,,86.67,0.0,0.0,1,0,0
240517,596,918,Opoku Ware School,31704,80.0,2026-02-12 08:33:23,31704,80.0,2026-02-12 08:33:23,,80.0,0.0,0.0,1,0,0
240562,520,1003,DROBO COMMUNITY BANK LTD.,24333,93.33,2025-11-09 16:05:22,24333,93.33,2025-11-09 16:05:22,,93.33,0.0,0.0,1,0,0
240562,520,1218,DROBO COMMUNITY BANK LTD.,36170,93.33,2026-04-12 21:33:10,36170,93.33,2026-04-12 21:33:10,,93.33,0.0,0.0,1,0,0
240572,520,1003,UNKNOWN_UNMAPPED,23479,100.0,2025-11-08 08:54:06,23479,100.0,2025-11-08 08:54:06,,100.0,0.0,,1,0,0
240572,520,1218,UNKNOWN_UNMAPPED,39241,93.33,2026-04-13 23:40:29,39241,93.33,2026-04-13 23:40:29,,93.33,0.0,0.0,1,0,0
240618,599,985,Opoku Ware School,19163,90.0,2025-10-24 09:57:19,19163,90.0,2025-10-24 09:57:19,,90.0,0.0,0.0,1,0,0
240618,599,986,Opoku Ware School,19162,70.0,2025-10-24 09:50:06,19162,70.0,2025-10-24 09:50:06,,70.0,0.0,0.0,1,0,0
240730,520,1003,Ada Rural Bank,25004,73.33,2025-11-10 09:25:19,25004,73.33,2025-11-10 09:25:19,,73.33,0.0,0.0,1,0,0
241072,520,1003,DROBO COMMUNITY BANK LTD.,27788,96.67,2025-11-11 09:21:38,27788,96.67,2025-11-11 09:21:38,,96.67,0.0,0.0,1,0,0
241072,520,1218,DROBO COMMUNITY BANK LTD.,41721,90.0,2026-04-18 18:23:10,41721,90.0,2026-04-18 18:23:10,,90.0,0.0,0.0,1,0,0
241240,70,610,LETSHEGO,15168,96.67,2024-08-02 13:27:29,15168,96.67,2024-08-02 13:27:29,,96.67,0.0,0.0,1,0,0
241297,360,141,Opoku Ware School,18473,80.0,2025-10-07 21:47:37,18473,80.0,2025-10-07 21:47:37,,80.0,0.0,0.0,1,0,0
241421,259,137,Opoku ware,14496,15.0,2023-11-13 12:02:00,14496,15.0,2023-11-13 12:02:00,,15.0,0.0,0.0,1,0,0
241572,520,1218,AHANTAMAN RURAL BANK LTD.,41643,93.33,2026-04-18 14:10:01,41643,93.33,2026-04-18 14:10:01,,93.33,0.0,0.0,1,0,0
241637,601,951,starlife Assurance Company,17542,4.0,2025-08-19 16:38:18,17542,4.0,2025-08-19 16:38:18,,4.0,0.0,0.0,1,0,0
241637,601,1009,starlife Assurance Company,30895,56.0,2025-12-31 15:57:50,30895,56.0,2025-12-31 15:57:50,,56.0,0.0,0.0,1,0,0
241683,520,917,AKUAPEM RURAL BANK LTD.,16201,80.0,2025-04-29 09:51:38,16201,80.0,2025-04-29 09:51:38,,80.0,0.0,0.0,1,0,0
241683,520,1218,AKUAPEM RURAL BANK LTD.,38913,66.67,2026-04-13 19:58:51,38913,66.67,2026-04-13 19:58:51,,66.67,0.0,0.0,1,0,0
241685,520,917,ARB APEX BANK PLC,15942,90.0,2025-01-24 16:33:50,15942,90.0,2025-01-24 16:33:50,,90.0,0.0,0.0,1,0,0
241685,520,1003,ARB APEX BANK PLC,30229,86.67,2025-11-28 09:48:57,30229,86.67,2025-11-28 09:48:57,,86.67,0.0,0.0,1,0,0
242007,520,1218,KWAHU PRASO RURAL BANK LTD.,40419,90.0,2026-04-15 20:41:17,40419,90.0,2026-04-15 20:41:17,,90.0,0.0,0.0,1,0,0
242160,520,1003,DANGME RURAL BANK LTD.,28233,90.0,2025-11-11 11:20:06,28233,90.0,2025-11-11 11:20:06,,90.0,0.0,0.0,1,0,0
242221,597,930,Opoku Ware School,32412,70.0,2026-02-28 08:43:09,32412,70.0,2026-02-28 08:43:09,,70.0,0.0,0.0,1,0,0
242221,597,931,Opoku Ware School,32537,50.0,2026-03-03 14:09:54,32537,50.0,2026-03-03 14:09:54,,50.0,0.0,0.0,1,0,0
242237,520,1003,BAWJIASE AREA RURAL BANK LTD.,22428,90.0,2025-11-07 08:00:03,22428,90.0,2025-11-07 08:00:03,,90.0,0.0,0.0,1,0,0
242237,520,1218,BAWJIASE AREA RURAL BANK LTD.,38149,96.67,2026-04-13 17:10:37,38149,96.67,2026-04-13 17:10:37,,96.67,0.0,0.0,1,0,0
242369,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,26177,90.0,2025-11-10 17:04:01,26177,90.0,2025-11-10 17:04:01,,90.0,0.0,0.0,1,0,0
242509,520,1218,AMENFIMAN RURAL BANK LTD.,36052,96.67,2026-04-12 17:56:09,36052,96.67,2026-04-12 17:56:09,,96.67,0.0,0.0,1,0,0
242730,520,1003,AMENFIMAN RURAL BANK LTD.,25837,96.67,2025-11-10 14:54:59,25837,96.67,2025-11-10 14:54:59,,96.67,0.0,0.0,1,0,0
242730,520,1218,AMENFIMAN RURAL BANK LTD.,33891,86.67,2026-04-09 07:59:33,33891,86.67,2026-04-09 07:59:33,,86.67,0.0,0.0,1,0,0
242818,520,1003,ATWIMA MPONUA RURAL BANK LTD.,26370,93.33,2025-11-10 17:48:31,26370,93.33,2025-11-10 17:48:31,,93.33,0.0,0.0,1,0,0
242818,520,1218,ATWIMA MPONUA RURAL BANK LTD.,41217,86.67,2026-04-17 16:53:00,41217,86.67,2026-04-17 16:53:00,,86.67,0.0,0.0,1,0,0
242881,520,917,ARB APEX BANK PLC,15753,93.33,2025-01-21 08:20:26,15753,93.33,2025-01-21 08:20:26,,93.33,0.0,0.0,1,0,0
242881,520,1003,ARB APEX BANK PLC,30250,100.0,2025-11-28 10:26:56,30250,100.0,2025-11-28 10:26:56,,100.0,0.0,,1,0,0
242881,520,1007,ARB APEX BANK PLC,30257,90.0,2025-11-28 10:38:59,30257,90.0,2025-11-28 10:38:59,,90.0,0.0,0.0,1,0,0
243005,520,1003,WAMFIE RURAL BANK LTD.,26701,90.0,2025-11-10 19:05:19,26701,90.0,2025-11-10 19:05:19,,90.0,0.0,0.0,1,0,0
243005,520,1218,WAMFIE RURAL BANK LTD.,41110,100.0,2026-04-17 15:15:50,41110,100.0,2026-04-17 15:15:50,,100.0,0.0,,1,0,0
243108,520,1003,DANGME RURAL BANK LTD.,24916,93.33,2025-11-10 09:02:07,24916,93.33,2025-11-10 09:02:07,,93.33,0.0,0.0,1,0,0
243108,520,1218,DANGME RURAL BANK LTD.,38616,93.33,2026-04-13 18:32:55,38616,93.33,2026-04-13 18:32:55,,93.33,0.0,0.0,1,0,0
243237,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,38915,83.33,2026-04-13 19:59:20,38915,83.33,2026-04-13 19:59:20,,83.33,0.0,0.0,1,0,0
243272,520,1003,BRAKWA BREMAN RURAL BANK LTD.,29122,73.33,2025-11-11 16:42:15,29122,73.33,2025-11-11 16:42:15,,73.33,0.0,0.0,1,0,0
243272,520,1218,BRAKWA BREMAN RURAL BANK LTD.,36328,90.0,2026-04-13 07:56:43,36328,90.0,2026-04-13 07:56:43,,90.0,0.0,0.0,1,0,0
243423,520,1003,NSOATREMAN RURAL BANK LTD.,28675,96.67,2025-11-11 13:54:44,28675,96.67,2025-11-11 13:54:44,,96.67,0.0,0.0,1,0,0
243479,520,1218,AKUAPEM RURAL BANK LTD.,34856,86.67,2026-04-10 14:20:11,34856,86.67,2026-04-10 14:20:11,,86.67,0.0,0.0,1,0,0
243480,520,1003,UPPER AMENFI RURAL BANK LTD.,29528,100.0,2025-11-11 19:23:16,29528,100.0,2025-11-11 19:23:16,,100.0,0.0,,1,0,0
243615,520,1003,UNKNOWN_UNMAPPED,27152,83.33,2025-11-10 23:02:51,27152,83.33,2025-11-10 23:02:51,,83.33,0.0,0.0,1,0,0
243615,520,1218,UNKNOWN_UNMAPPED,40792,40.0,2026-04-16 20:46:54,40792,40.0,2026-04-16 20:46:54,,40.0,0.0,0.0,1,0,0
243617,520,1218,CITIZENS RURAL BANK LTD,40080,60.0,2026-04-15 09:02:14,40080,60.0,2026-04-15 09:02:14,,60.0,0.0,0.0,1,0,0
244152,520,1003,FIASEMAN RURAL BANK LTD.,26612,96.67,2025-11-10 18:42:04,26612,96.67,2025-11-10 18:42:04,,96.67,0.0,0.0,1,0,0
244154,596,988,KAJAJI SENIOR HIGH SCHOOL,42839,50.0,2026-06-05 10:30:01,42839,50.0,2026-06-05 10:30:01,,50.0,0.0,0.0,1,0,0
244204,520,1003,SOUTH AKIM RURAL BANK LTD.,24207,93.33,2025-11-09 12:20:45,24207,93.33,2025-11-09 12:20:45,,93.33,0.0,0.0,1,0,0
244204,520,1218,SOUTH AKIM RURAL BANK LTD.,36252,96.67,2026-04-13 04:48:31,36252,96.67,2026-04-13 04:48:31,,96.67,0.0,0.0,1,0,0
244250,520,917,ARB APEX BANK PLC,15842,96.67,2025-01-23 09:37:01,15842,96.67,2025-01-23 09:37:01,,96.67,0.0,0.0,1,0,0
244250,520,1007,ARB APEX BANK PLC,30325,93.33,2025-11-28 12:45:15,30325,93.33,2025-11-28 12:45:15,,93.33,0.0,0.0,1,0,0
244286,520,917,ARB APEX BANK PLC,15803,100.0,2025-01-22 13:49:11,15803,100.0,2025-01-22 13:49:11,,100.0,0.0,,1,0,0
244286,520,1003,ARB APEX BANK PLC,30036,86.67,2025-11-24 11:12:41,30036,86.67,2025-11-24 11:12:41,,86.67,0.0,0.0,1,0,0
244286,520,1007,ARB APEX BANK PLC,30783,93.33,2025-12-12 17:10:42,30783,93.33,2025-12-12 17:10:42,,93.33,0.0,0.0,1,0,0
244332,520,1218,AMENFIMAN RURAL BANK LTD.,35237,93.33,2026-04-10 18:43:46,35237,93.33,2026-04-10 18:43:46,,93.33,0.0,0.0,1,0,0
244465,520,1003,ANUM RURAL BANK LTD.,26016,93.33,2025-11-10 16:11:11,26016,93.33,2025-11-10 16:11:11,,93.33,0.0,0.0,1,0,0
244465,520,1218,ANUM RURAL BANK LTD.,34328,100.0,2026-04-09 17:57:51,34328,100.0,2026-04-09 17:57:51,,100.0,0.0,,1,0,0
244871,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24347,50.0,2025-11-09 16:34:44,24347,50.0,2025-11-09 16:34:44,,50.0,0.0,0.0,1,0,0
245102,520,1003,MPONUA RURAL BANK LTD.,26498,90.0,2025-11-10 18:14:17,26498,90.0,2025-11-10 18:14:17,,90.0,0.0,0.0,1,0,0
245102,520,1218,MPONUA RURAL BANK LTD.,38592,86.67,2026-04-13 18:28:02,38592,86.67,2026-04-13 18:28:02,,86.67,0.0,0.0,1,0,0
245149,520,1003,LOWER PRA RURAL BANK LTD.,22241,96.67,2025-11-06 19:25:54,22241,96.67,2025-11-06 19:25:54,,96.67,0.0,0.0,1,0,0
245261,520,917,KWAHU PRASO RURAL BANK LIMITED,16435,76.67,2025-05-01 18:10:52,16435,76.67,2025-05-01 18:10:52,,76.67,0.0,0.0,1,0,0
245261,520,1003,KWAHU PRASO RURAL BANK LIMITED,24269,86.67,2025-11-09 14:24:19,24269,86.67,2025-11-09 14:24:19,,86.67,0.0,0.0,1,0,0
245261,520,1218,KWAHU PRASO RURAL BANK LIMITED,39239,90.0,2026-04-13 23:38:14,39239,90.0,2026-04-13 23:38:14,,90.0,0.0,0.0,1,0,0
245266,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23737,86.67,2025-11-08 15:31:49,23737,86.67,2025-11-08 15:31:49,,86.67,0.0,0.0,1,0,0
245266,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,36519,90.0,2026-04-13 08:57:38,36519,90.0,2026-04-13 08:57:38,,90.0,0.0,0.0,1,0,0
245389,520,917,EJURAMAN RURAL BANK LIMITED,16357,96.67,2025-05-01 13:07:44,16357,96.67,2025-05-01 13:07:44,,96.67,0.0,0.0,1,0,0
245459,520,1003,NKORANMAN RURAL BANK LTD.,24623,93.33,2025-11-10 05:23:37,24623,93.33,2025-11-10 05:23:37,,93.33,0.0,0.0,1,0,0
245459,520,1218,NKORANMAN RURAL BANK LTD.,38031,100.0,2026-04-13 16:49:04,38031,100.0,2026-04-13 16:49:04,,100.0,0.0,,1,0,0
245470,520,1003,MALTAABA COMMUNITY BANK LTD.,28392,83.33,2025-11-11 12:17:50,28392,83.33,2025-11-11 12:17:50,,83.33,0.0,0.0,1,0,0
245517,520,1218,SEFWIMAN RURAL BANK LTD.,38979,90.0,2026-04-13 20:31:56,38979,90.0,2026-04-13 20:31:56,,90.0,0.0,0.0,1,0,0
245542,600,927,Star Life Assurance Limited,42075,100.0,2026-05-06 12:46:27,42075,100.0,2026-05-06 12:46:27,,100.0,0.0,,1,0,0
245542,600,952,Star Life Assurance Limited,18165,100.0,2025-09-15 16:28:34,18165,100.0,2025-09-15 16:28:34,,100.0,0.0,,1,0,0
245563,520,1003,DANGME RURAL BANK LTD.,27196,90.0,2025-11-11 00:45:50,27196,90.0,2025-11-11 00:45:50,,90.0,0.0,0.0,1,0,0
245597,520,1003,AMANSIE WEST RURAL BANK LTD.,22188,66.67,2025-11-06 18:27:42,22188,66.67,2025-11-06 18:27:42,,66.67,0.0,0.0,1,0,0
245663,601,951,StarLife Assurance,17723,100.0,2025-08-22 09:47:46,17723,100.0,2025-08-22 09:47:46,,100.0,0.0,,1,0,0
245665,520,917,BONZALI RURAL BANK LIMITED,16102,66.67,2025-04-25 19:47:42,16102,66.67,2025-04-25 19:47:42,,66.67,0.0,0.0,1,0,0
245764,520,1003,ASOKORE MAMPONG RURAL BANK LTD.,21019,90.0,2025-11-05 15:46:05,21019,90.0,2025-11-05 15:46:05,,90.0,0.0,0.0,1,0,0
245906,520,1003,LOWER PRA RURAL BANK LTD.,29719,83.33,2025-11-11 21:43:08,29719,83.33,2025-11-11 21:43:08,,83.33,0.0,0.0,1,0,0
245906,520,1218,LOWER PRA RURAL BANK LTD.,35923,96.67,2026-04-12 13:58:08,35923,96.67,2026-04-12 13:58:08,,96.67,0.0,0.0,1,0,0
246150,520,1003,NSUTAMAN RURAL BANK LTD.,29156,93.33,2025-11-11 16:56:42,29156,93.33,2025-11-11 16:56:42,,93.33,0.0,0.0,1,0,0
246449,520,1003,SOUTH AKIM RURAL BANK LTD.,22639,96.67,2025-11-07 10:32:32,22639,96.67,2025-11-07 10:32:32,,96.67,0.0,0.0,1,0,0
246449,520,1218,SOUTH AKIM RURAL BANK LTD.,37346,96.67,2026-04-13 13:10:03,37346,96.67,2026-04-13 13:10:03,,96.67,0.0,0.0,1,0,0
246491,520,1003,NKORANZA KWABRE RURAL BANK LTD,26094,93.33,2025-11-10 16:38:27,26094,93.33,2025-11-10 16:38:27,,93.33,0.0,0.0,1,0,0
246491,520,1218,NKORANZA KWABRE RURAL BANK LTD,35241,90.0,2026-04-10 18:48:51,35241,90.0,2026-04-10 18:48:51,,90.0,0.0,0.0,1,0,0
246493,520,1003,YAA ASANTEWAA RURAL BANK LTD.,28099,93.33,2025-11-11 10:41:26,28099,93.33,2025-11-11 10:41:26,,93.33,0.0,0.0,1,0,0
246500,520,1003,AMENFIMAN RURAL BANK LTD.,24893,86.67,2025-11-10 08:57:00,24893,86.67,2025-11-10 08:57:00,,86.67,0.0,0.0,1,0,0
246652,623,1013,cps,40864,80.0,2026-04-17 07:46:09,40864,80.0,2026-04-17 07:46:09,,80.0,0.0,0.0,1,0,0
246652,624,1010,cps,33433,92.5,2026-04-08 07:56:41,33433,92.5,2026-04-08 07:56:41,,92.5,0.0,0.0,1,0,0
246652,626,1011,cps,31817,75.0,2026-02-16 12:24:34,31817,75.0,2026-02-16 12:24:34,,75.0,0.0,0.0,1,0,0
246652,627,1012,cps,31990,87.5,2026-02-20 12:15:51,31990,87.5,2026-02-20 12:15:51,,87.5,0.0,0.0,1,0,0
246652,629,1005,cps,31094,50.0,2026-01-21 13:04:26,31094,50.0,2026-01-21 13:04:26,,50.0,0.0,0.0,1,0,0
246700,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16124,90.0,2025-04-25 21:35:06,16124,90.0,2025-04-25 21:35:06,,90.0,0.0,0.0,1,0,0
246700,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,26482,100.0,2025-11-10 18:11:35,26482,100.0,2025-11-10 18:11:35,,100.0,0.0,,1,0,0
246700,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,34433,93.33,2026-04-10 04:21:59,34433,93.33,2026-04-10 04:21:59,,93.33,0.0,0.0,1,0,0
246823,520,1003,AMENFIMAN RURAL BANK LTD.,24754,96.67,2025-11-10 08:20:24,24754,96.67,2025-11-10 08:20:24,,96.67,0.0,0.0,1,0,0
246858,520,1003,SOUTH AKIM RURAL BANK LTD.,24362,96.67,2025-11-09 17:04:46,24362,96.67,2025-11-09 17:04:46,,96.67,0.0,0.0,1,0,0
246858,520,1218,SOUTH AKIM RURAL BANK LTD.,39237,93.33,2026-04-13 23:35:35,39237,93.33,2026-04-13 23:35:35,,93.33,0.0,0.0,1,0,0
247138,599,985,kajaji senior high school,43258,60.0,2026-06-09 22:22:41,43258,60.0,2026-06-09 22:22:41,,60.0,0.0,0.0,1,0,0
247138,599,986,kajaji senior high school,42468,40.0,2026-05-28 13:33:21,42468,40.0,2026-05-28 13:33:21,,40.0,0.0,0.0,1,0,0
247138,599,1015,kajaji senior high school,42470,60.0,2026-05-28 13:38:11,42470,60.0,2026-05-28 13:38:11,,60.0,0.0,0.0,1,0,0
247138,599,1021,kajaji senior high school,42472,80.0,2026-05-28 13:43:18,42472,80.0,2026-05-28 13:43:18,,80.0,0.0,0.0,1,0,0
247158,520,1003,ASANTE AKYEM RURAL BANK LTD.,22151,90.0,2025-11-06 17:57:18,22151,90.0,2025-11-06 17:57:18,,90.0,0.0,0.0,1,0,0
247158,520,1218,ASANTE AKYEM RURAL BANK LTD.,40481,86.67,2026-04-16 08:20:21,40481,86.67,2026-04-16 08:20:21,,86.67,0.0,0.0,1,0,0
247190,348,99,GOMOA COMMUNITY BANK LTD.,19402,100.0,2025-10-29 23:17:25,19402,100.0,2025-10-29 23:17:25,,100.0,0.0,,1,0,0
247392,520,1218,ANLO RURAL BANK LTD.,36740,93.33,2026-04-13 09:51:52,36740,93.33,2026-04-13 09:51:52,,93.33,0.0,0.0,1,0,0
247504,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,26065,93.33,2025-11-10 16:28:59,26065,93.33,2025-11-10 16:28:59,,93.33,0.0,0.0,1,0,0
247542,520,1003,KWAHU PRASO RURAL BANK LTD.,29353,93.33,2025-11-11 17:59:33,29353,93.33,2025-11-11 17:59:33,,93.33,0.0,0.0,1,0,0
247542,520,1218,KWAHU PRASO RURAL BANK LTD.,38059,90.0,2026-04-13 16:53:43,38059,90.0,2026-04-13 16:53:43,,90.0,0.0,0.0,1,0,0
247743,520,1218,DROBO COMMUNITY BANK LTD.,36474,86.67,2026-04-13 08:44:13,36474,86.67,2026-04-13 08:44:13,,86.67,0.0,0.0,1,0,0
247768,520,1218,MANYA KROBO RURAL BANK LTD.,40467,100.0,2026-04-16 07:29:19,40467,100.0,2026-04-16 07:29:19,,100.0,0.0,,1,0,0
247913,520,1218,UNKNOWN_UNMAPPED,37379,100.0,2026-04-13 13:20:08,37379,100.0,2026-04-13 13:20:08,,100.0,0.0,,1,0,0
247962,520,1218,ASOKORE RURAL BANK LTD.,37654,96.67,2026-04-13 14:50:10,37654,96.67,2026-04-13 14:50:10,,96.67,0.0,0.0,1,0,0
248216,520,1003,UPPER AMENFI RURAL BANK LTD.,29697,96.67,2025-11-11 21:26:02,29697,96.67,2025-11-11 21:26:02,,96.67,0.0,0.0,1,0,0
248216,520,1218,UPPER AMENFI RURAL BANK LTD.,36047,96.67,2026-04-12 17:52:41,36047,96.67,2026-04-12 17:52:41,,96.67,0.0,0.0,1,0,0
248327,520,1218,MANYA KROBO RURAL BANK LTD.,39434,93.33,2026-04-14 09:42:43,39434,93.33,2026-04-14 09:42:43,,93.33,0.0,0.0,1,0,0
248816,520,1218,KAASEMAN RURAL BANK LTD.,38658,93.33,2026-04-13 18:42:17,38658,93.33,2026-04-13 18:42:17,,93.33,0.0,0.0,1,0,0
248983,601,951,Starlife Assurance,17608,88.0,2025-08-19 22:41:40,17608,88.0,2025-08-19 22:41:40,,88.0,0.0,0.0,1,0,0
249062,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16227,96.67,2025-04-29 13:50:46,16227,96.67,2025-04-29 13:50:46,,96.67,0.0,0.0,1,0,0
249062,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,24775,93.33,2025-11-10 08:25:29,24775,93.33,2025-11-10 08:25:29,,93.33,0.0,0.0,1,0,0
249062,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,36440,96.67,2026-04-13 08:35:00,36440,96.67,2026-04-13 08:35:00,,96.67,0.0,0.0,1,0,0
249215,520,1003,AMENFIMAN RURAL BANK LTD.,22517,86.67,2025-11-07 08:59:25,22517,86.67,2025-11-07 08:59:25,,86.67,0.0,0.0,1,0,0
249305,600,952,StarLife Assurance Limited,18344,90.0,2025-09-23 12:01:35,18344,90.0,2025-09-23 12:01:35,,90.0,0.0,0.0,1,0,0
249311,520,917,ARB APEX BANK PLC,15770,90.0,2025-01-21 15:46:41,15770,90.0,2025-01-21 15:46:41,,90.0,0.0,0.0,1,0,0
249311,520,1007,ARB APEX BANK PLC,30318,93.33,2025-11-28 12:40:04,30318,93.33,2025-11-28 12:40:04,,93.33,0.0,0.0,1,0,0
249314,600,927,Star Life Assurance Limited,42168,93.33,2026-05-08 12:00:25,42168,93.33,2026-05-08 12:00:25,,93.33,0.0,0.0,1,0,0
249314,600,952,Star Life Assurance Limited,18214,30.0,2025-09-17 09:31:15,18214,30.0,2025-09-17 09:31:15,,30.0,0.0,0.0,1,0,0
249365,520,1003,AMUGA RURAL BANK LTD.,28095,90.0,2025-11-11 10:40:15,28095,90.0,2025-11-11 10:40:15,,90.0,0.0,0.0,1,0,0
249610,520,1003,ASSINMAN RURAL BANK LTD.,27946,86.67,2025-11-11 10:01:45,27946,86.67,2025-11-11 10:01:45,,86.67,0.0,0.0,1,0,0
249610,520,1218,ASSINMAN RURAL BANK LTD.,39409,73.33,2026-04-14 09:22:00,39409,73.33,2026-04-14 09:22:00,,73.33,0.0,0.0,1,0,0
249727,258,407,UNKNOWN_UNMAPPED,12477,27.08,2022-12-08 16:34:25,12477,27.08,2022-12-08 16:34:25,,27.08,0.0,0.0,1,0,0
249732,600,927,StarLife Assurance Limited,42316,100.0,2026-05-14 20:21:26,42316,100.0,2026-05-14 20:21:26,,100.0,0.0,,1,0,0
249732,600,952,StarLife Assurance Limited,18349,100.0,2025-09-23 12:22:42,18349,100.0,2025-09-23 12:22:42,,100.0,0.0,,1,0,0
249746,520,1003,AGONA RURAL BANK LTD.,26772,86.67,2025-11-10 19:33:05,26772,86.67,2025-11-10 19:33:05,,86.67,0.0,0.0,1,0,0
249838,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23731,96.67,2025-11-08 15:16:44,23731,96.67,2025-11-08 15:16:44,,96.67,0.0,0.0,1,0,0
249838,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,36217,93.33,2026-04-12 23:14:21,36217,93.33,2026-04-12 23:14:21,,93.33,0.0,0.0,1,0,0
250184,520,1003,AMANSIE WEST RURAL BANK LTD.,21951,73.33,2025-11-06 15:39:01,21951,73.33,2025-11-06 15:39:01,,73.33,0.0,0.0,1,0,0
250339,520,1218,FIASEMAN RURAL BANK LTD.,41816,90.0,2026-04-18 21:54:34,41816,90.0,2026-04-18 21:54:34,,90.0,0.0,0.0,1,0,0
250442,601,951,star life,17639,84.0,2025-08-20 14:45:20,17639,84.0,2025-08-20 14:45:20,,84.0,0.0,0.0,1,0,0
250497,520,917,KINTAMPO RURAL BANK LTD.,16400,76.67,2025-05-01 15:46:04,16400,76.67,2025-05-01 15:46:04,,76.67,0.0,0.0,1,0,0
250546,599,985,Opoku Ware School,18651,20.0,2025-10-10 20:22:45,18651,20.0,2025-10-10 20:22:45,,20.0,0.0,0.0,1,0,0
250614,520,1003,BAWJIASE AREA RURAL BANK LTD.,23372,86.67,2025-11-07 21:56:18,23372,86.67,2025-11-07 21:56:18,,86.67,0.0,0.0,1,0,0
250614,520,1218,BAWJIASE AREA RURAL BANK LTD.,41089,86.67,2026-04-17 14:37:33,41089,86.67,2026-04-17 14:37:33,,86.67,0.0,0.0,1,0,0
250703,520,1003,MICROFIN RURAL BANK LTD.,26260,76.67,2025-11-10 17:27:53,26260,76.67,2025-11-10 17:27:53,,76.67,0.0,0.0,1,0,0
250781,520,1218,ANLO RURAL BANK LTD.,38308,96.67,2026-04-13 17:35:42,38308,96.67,2026-04-13 17:35:42,,96.67,0.0,0.0,1,0,0
250835,520,1003,NKORANZA KWABRE RURAL BANK LTD.,23009,96.67,2025-11-07 15:49:15,23009,96.67,2025-11-07 15:49:15,,96.67,0.0,0.0,1,0,0
250835,520,1218,NKORANZA KWABRE RURAL BANK LTD.,36688,93.33,2026-04-13 09:38:48,36688,93.33,2026-04-13 09:38:48,,93.33,0.0,0.0,1,0,0
250836,520,1003,SOUTH AKIM RURAL BANK LTD.,25126,83.33,2025-11-10 10:00:14,25126,83.33,2025-11-10 10:00:14,,83.33,0.0,0.0,1,0,0
250836,520,1218,SOUTH AKIM RURAL BANK LTD.,34790,96.67,2026-04-10 12:42:33,34790,96.67,2026-04-10 12:42:33,,96.67,0.0,0.0,1,0,0
250851,520,1218,SEFWIMAN RURAL BANK LTD.,37579,90.0,2026-04-13 14:23:18,37579,90.0,2026-04-13 14:23:18,,90.0,0.0,0.0,1,0,0
