institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
Atwima Kwanwoma Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-10 11:58:13,2025-11-10 11:58:13,1,0,0,92.0,9.47,VERY_LOW
Augustines,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,55.0,55.0,100.0,2020-09-28 04:22:48,2020-09-28 04:22:48,1,0,0,64.0,9.47,VERY_LOW
Avatime Senior High Schoo,259,Core Mathematics for WASSCE,eCampus Education,1,2,2,44.25,44.25,100.0,2020-03-31 12:24:46,2021-03-03 08:19:05,2,0,0,55.4,16.93,VERY_LOW
Ave Maria School,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-04-01 13:14:04,2020-04-01 13:14:04,1,0,0,68.0,9.47,VERY_LOW
Aviation,351,Air Law,eCampus Education,1,1,1,50.0,50.0,100.0,2019-12-12 22:54:17,2019-12-12 22:54:17,0,0,0,60.0,9.47,VERY_LOW
Awe senior high school,261,Social Studies for WASSCE,eCampus Education,1,1,1,42.0,42.0,100.0,2020-05-21 12:48:27,2020-05-21 12:48:27,1,0,0,53.6,9.47,VERY_LOW
Awusco,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,7.5,7.5,100.0,2020-04-15 21:35:00,2020-04-15 21:35:00,1,0,0,26.0,9.47,VERY_LOW
Awusco,260,English Language for WASSCE,eCampus Education,1,1,1,45.0,45.0,100.0,2020-04-03 18:11:53,2020-04-03 18:11:53,1,0,0,56.0,9.47,VERY_LOW
Awusco,261,Social Studies for WASSCE,eCampus Education,2,5,3,42.0,42.0,100.0,2020-04-15 21:07:17,2020-05-28 17:43:26,5,0,0,53.6,28.0,LOW
Awut Emasa Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,80.0,80.0,100.0,2025-11-04 21:20:15,2025-11-04 21:20:15,0,0,0,84.0,9.47,VERY_LOW
Awutu Emasa,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-17 17:55:10,2026-04-17 17:55:10,1,0,0,94.66,9.47,VERY_LOW
Awutu Emasa Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,93.33,93.33,100.0,2026-04-17 12:34:43,2026-04-17 12:56:16,2,0,0,94.66,12.27,VERY_LOW
Awutu Emasa Rural Bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2025-11-05 19:24:39,2025-11-05 19:24:39,1,0,0,86.66,9.47,VERY_LOW
Awutu Emasa rural bank Ltd,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-18 10:32:23,2026-04-18 10:32:23,1,0,0,94.66,9.47,VERY_LOW
BANGMARIGU COMMUNITY BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,9,12,2,85.55666666666667,85.55666666666667,100.0,2025-11-06 15:54:08,2026-04-17 21:57:30,7,0,0,88.45,40.93,LOW
BANKING,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,3,2,87.77666666666666,87.77666666666666,100.0,2025-11-07 08:34:32,2026-04-11 11:23:13,2,0,0,90.22,19.73,VERY_LOW
BAWJIASE AREA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,4,2,90.8325,90.8325,100.0,2025-11-06 16:15:02,2026-04-13 16:28:34,2,0,0,92.67,20.53,LOW
BAWJIASE AREA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,118,173,2,90.34693641618497,90.42393063583815,100.0,2025-11-04 17:09:28,2026-04-18 13:34:25,84,0,0,92.3,93.33,HIGH
BBCB,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,78.33,78.33,100.0,2026-04-16 08:10:38,2026-04-17 04:06:35,1,0,0,82.66,12.27,VERY_LOW
BESSFA RIRAL BANK PLC.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-07 06:09:24,2025-11-07 06:09:24,1,0,0,92.0,9.47,VERY_LOW
BESSFA RURAL BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-11 15:27:03,2025-11-11 15:27:03,0,0,0,92.0,9.47,VERY_LOW
BESSFA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,16,25,2,88.80040000000001,88.80040000000001,100.0,2025-11-04 08:28:40,2026-04-17 09:30:01,6,0,0,91.04,65.33,MEDIUM
BESSFA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,60,86,2,85.4646511627907,85.4646511627907,100.0,2025-11-04 09:15:13,2026-04-18 06:25:12,36,0,0,88.37,93.33,HIGH
BESSFA RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,91.66499999999999,91.66499999999999,100.0,2025-11-07 09:49:14,2026-04-13 15:31:38,2,0,0,93.33,16.93,VERY_LOW
BONZALI RURAL BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,90.0,90.0,100.0,2025-11-07 11:09:55,2026-04-13 17:35:23,2,0,0,92.0,16.93,VERY_LOW
BONZALI RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,28,64,3,89.27078125,89.42703125,100.0,2025-04-25 10:59:03,2026-04-13 22:29:06,58,0,0,91.46,100.0,HIGH
BONZALI RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,96,142,4,92.86401408450705,92.93443661971831,100.0,2025-04-25 10:58:19,2026-04-17 19:15:06,113,0,0,94.31,100.0,HIGH
BORIMANGA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2026-04-10 18:32:46,2026-04-10 18:32:46,1,0,0,92.0,9.47,VERY_LOW
BOSOME-FREHO RURAL BANK LIMITE,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,19,37,3,91.44108108108108,91.53108108108108,100.0,2025-04-25 08:19:30,2026-04-16 19:17:34,26,0,0,93.18,87.6,HIGH
BOSOME-FREHO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,47,68,3,90.24558823529412,90.24558823529412,100.0,2025-05-02 19:10:34,2026-04-17 13:02:45,46,0,0,92.2,100.0,HIGH
BOSOMTWE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,105,121,2,88.45727272727272,88.48479338842975,100.0,2025-11-10 12:26:05,2026-04-18 22:29:25,53,0,0,90.77,93.33,HIGH
BRAKWA BREMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,72,85,2,83.29411764705883,83.29411764705883,100.0,2025-11-10 19:06:09,2026-04-18 21:51:40,71,0,0,86.64,93.33,HIGH
BUILSA COMMUNITY BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,53,100,3,91.50030000000001,91.50030000000001,100.0,2025-04-29 11:21:59,2026-04-17 09:12:22,60,0,0,93.2,100.0,HIGH
BUILSA COMMUNITY BANK LTD.,580,Financial Sector Compliance | CaaS,CaaS,1,1,1,83.33,83.33,100.0,2025-11-11 11:43:28,2025-11-11 11:43:28,0,0,0,86.66,9.47,VERY_LOW
BURMA CAMP,629,PILOTING - SCIENCE,Prof Educational Consultancy,1,1,1,65.0,65.0,100.0,2026-01-11 19:15:07,2026-01-11 19:15:07,1,0,0,72.0,9.47,VERY_LOW
Baidoo bonsoe senior high technical school,260,English Language for WASSCE,eCampus Education,1,1,1,65.0,65.0,100.0,2020-05-16 15:34:32,2020-05-16 15:34:32,1,0,0,72.0,9.47,VERY_LOW
Baidoo bonsoe senior high technical school,261,Social Studies for WASSCE,eCampus Education,1,1,1,62.0,62.0,100.0,2020-06-09 14:45:48,2020-06-09 14:45:48,1,0,0,69.6,9.47,VERY_LOW
Bangmarigu Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,98.33500000000001,98.33500000000001,100.0,2025-11-10 17:42:17,2025-11-10 21:18:10,2,0,0,98.67,12.27,VERY_LOW
Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,73.33,73.33,100.0,2025-11-10 19:34:36,2025-11-10 19:34:36,1,0,0,78.66,9.47,VERY_LOW
Banker,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,80.0,80.0,100.0,2025-11-10 21:02:37,2026-04-13 11:39:02,0,0,0,84.0,16.93,VERY_LOW
Banking,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2025-11-04 18:23:37,2025-11-04 18:23:37,1,0,0,100.0,9.47,VERY_LOW
Banking,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,6,8,2,96.25125,96.25125,100.0,2025-11-04 07:43:02,2026-04-14 08:08:11,3,0,0,97.0,31.73,LOW
Bawjiase Area Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2025-11-10 14:30:43,2025-11-10 14:30:43,1,0,0,86.66,9.47,VERY_LOW
Bawjiase Area Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2025-11-05 13:36:04,2025-11-05 13:36:04,1,0,0,100.0,9.47,VERY_LOW
Bawjiase Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,55.0,55.0,100.0,2026-04-11 19:17:57,2026-04-17 10:48:25,0,0,0,64.0,12.27,VERY_LOW
Bawjiase Community Bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-17 18:13:07,2026-04-17 18:13:07,0,0,0,97.34,9.47,VERY_LOW
Bawjiase area rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,93.33,93.33,100.0,2025-11-04 14:40:04,2026-04-09 08:28:54,2,0,0,94.66,16.93,VERY_LOW
Bawjiase area rural bank,590,Management - Entry Level,Employability Score,1,1,1,93.33,93.33,100.0,2025-11-05 10:44:00,2025-11-05 10:44:00,1,0,0,94.66,9.47,VERY_LOW
Bekwai SDA Senior High,260,English Language for WASSCE,eCampus Education,1,1,1,55.0,55.0,100.0,2020-03-24 23:20:12,2020-03-24 23:20:12,1,0,0,64.0,9.47,VERY_LOW
Belcoff school complex,256,Integrated Science for BECE,eCampus Education,1,1,1,27.5,55.0,100.0,2022-12-03 11:58:05,2022-12-03 11:58:05,1,0,0,50.25,9.47,VERY_LOW
Bessfa,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,73.33,73.33,100.0,2025-11-05 15:13:47,2025-11-05 15:13:47,1,0,0,78.66,9.47,VERY_LOW
Bessfa Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,3,2,80.00333333333333,80.00333333333333,100.0,2025-11-05 20:35:29,2026-04-14 17:39:52,0,0,0,84.0,19.73,VERY_LOW
Bessfa rural bank ltd,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,63.33,63.33,100.0,2025-11-10 20:55:01,2026-04-14 18:06:37,1,0,0,70.66,16.93,VERY_LOW
Big boss,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-03-24 19:02:52,2020-03-24 19:02:52,1,0,0,44.0,9.47,VERY_LOW
Binduli Methodist J H S,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,50.0,50.0,100.0,2020-03-20 07:39:11,2020-03-20 07:39:11,1,0,0,60.0,9.47,VERY_LOW
Boass,262,Integrated Science for WASSCE,eCampus Education,1,1,1,1.96,1.96,100.0,2020-12-20 08:08:42,2020-12-20 08:08:42,1,0,0,21.57,9.47,VERY_LOW
Bogoso,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.5,22.5,100.0,2020-04-03 23:01:19,2020-04-03 23:01:19,1,0,0,38.0,9.47,VERY_LOW
Bolenstein,351,Air Law,eCampus Education,1,1,1,4.0,4.0,100.0,2025-09-08 07:05:04,2025-09-08 07:05:04,1,0,0,23.2,9.47,VERY_LOW
Bolenstein,360,Maths Challenge,eCampus Education,1,1,1,60.0,60.0,100.0,2025-04-11 15:01:04,2025-04-11 15:01:04,1,0,0,68.0,9.47,VERY_LOW
Bolgatanga Girls' Senior High School,597,English Language for GES -  SHS,eCampus Education,1,1,1,90.0,90.0,100.0,2026-03-21 12:55:06,2026-03-21 12:55:06,0,0,0,92.0,9.47,VERY_LOW
Bolgatanga Girls' Senior High School,598,Integrated  Science for GES - SHS,eCampus Education,1,5,5,68.0,68.0,100.0,2026-03-21 12:22:53,2026-03-21 12:49:20,0,0,0,74.4,26.0,LOW
Bolgatanga Girls' Senior High School,599,Social Studies  for GES -  SHS,eCampus Education,1,4,4,45.0,45.0,100.0,2026-03-21 12:30:43,2026-03-21 13:39:38,0,0,0,56.0,25.2,LOW
Bosome Freho Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2025-11-10 23:38:11,2025-11-10 23:38:11,1,0,0,97.34,9.47,VERY_LOW
Brakwa Breman Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2026-04-18 22:26:37,2026-04-18 22:26:37,0,0,0,92.0,9.47,VERY_LOW
Brakwa Breman Rural Bank PLc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-18 19:31:13,2026-04-18 19:31:13,0,0,0,100.0,9.47,VERY_LOW
Builsa Community Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.67,96.67,100.0,2025-11-11 14:05:40,2026-04-10 13:22:56,2,0,0,97.34,16.93,VERY_LOW
Burma,292,Season One,The Sharks Quiz,1,1,1,15.0,15.0,100.0,2024-09-20 19:47:12,2024-09-20 19:47:12,1,0,0,32.0,9.47,VERY_LOW
Burma,349,The Hollard in me,Hollard Insurance,1,1,1,3.7,3.7,100.0,2025-09-04 07:52:59,2025-09-04 07:52:59,1,0,0,22.96,9.47,VERY_LOW
Burma camp,292,Season One,The Sharks Quiz,1,2,2,62.5,62.5,100.0,2021-11-04 20:34:03,2021-11-04 21:50:28,2,0,0,70.0,16.93,VERY_LOW
Burma camp JHS,292,Season One,The Sharks Quiz,1,2,2,92.5,92.5,100.0,2021-11-07 12:44:55,2021-11-07 12:49:53,2,0,0,94.0,16.93,VERY_LOW
Burma camp JHS,435,Test Prep,The Sharks Quiz,1,1,1,100.0,100.0,100.0,2021-11-03 20:21:38,2021-11-03 20:21:38,1,0,0,100.0,9.47,VERY_LOW
Business,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2023-09-12 15:26:53,2023-09-12 15:26:53,1,0,0,46.0,9.47,VERY_LOW
Business,260,English Language for WASSCE,eCampus Education,1,1,1,50.0,50.0,100.0,2023-09-16 00:40:38,2023-09-16 00:40:38,0,0,0,60.0,9.47,VERY_LOW
Business,291,French for WASSCE,eCampus Education,1,1,1,70.0,70.0,100.0,2023-09-16 01:10:45,2023-09-16 01:10:45,0,0,0,76.0,9.47,VERY_LOW
C.P.S,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,1,1,1,92.5,92.5,100.0,2026-04-17 07:38:24,2026-04-17 07:38:24,1,0,0,94.0,9.47,VERY_LOW
C.P.S,624,RME - PEC (JHS),Prof Educational Consultancy,1,1,1,97.5,97.5,100.0,2026-04-08 07:52:58,2026-04-08 07:52:58,0,0,0,98.0,9.47,VERY_LOW
C.P.S,626,SCIENCE - PEC (JHS),Prof Educational Consultancy,1,1,1,97.5,97.5,100.0,2026-03-10 12:15:32,2026-03-10 12:15:32,1,0,0,98.0,9.47,VERY_LOW
C.P.S,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,1,1,1,95.0,95.0,100.0,2026-04-10 07:11:33,2026-04-10 07:11:33,1,0,0,96.0,9.47,VERY_LOW
C.P.S,629,PILOTING - SCIENCE,Prof Educational Consultancy,1,1,1,70.0,70.0,100.0,2026-01-21 12:49:19,2026-01-21 12:49:19,0,0,0,76.0,9.47,VERY_LOW
CAPITAL RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,73,155,4,92.70967741935483,92.79574193548387,100.0,2025-05-01 08:43:01,2026-04-15 16:28:11,120,0,0,94.19,100.0,HIGH
CAPITAL RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,9,3,92.59333333333333,92.59333333333333,100.0,2025-05-02 08:03:03,2026-04-09 08:44:14,9,0,0,94.07,35.2,LOW
CHNTC-TAMALE,352,Nursing,eCampus Education,1,1,1,72.0,72.0,100.0,2019-10-28 19:04:04,2019-10-28 19:04:04,0,0,0,77.6,9.47,VERY_LOW
CITIZENS RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,11,12,2,81.11166666666666,81.11166666666666,100.0,2025-11-11 16:30:55,2026-04-16 16:12:37,6,0,0,84.89,44.93,LOW
CITIZENS RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,22,22,1,88.03181818181818,88.03181818181818,100.0,2026-04-14 20:20:55,2026-04-19 09:16:16,15,0,0,90.43,64.27,MEDIUM
COHSA,352,Nursing,eCampus Education,5,7,2,78.85714285714286,80.28571428571429,100.0,2020-09-15 16:17:26,2020-09-16 12:14:33,6,0,0,83.51,28.93,LOW
COLLEGE OF HEALTH ASAFO,257,ICT for BECE,eCampus Education,1,3,3,74.08,74.08,100.0,2020-09-04 11:51:48,2020-09-04 13:41:09,3,0,0,79.26,24.4,LOW
CPS,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,20,20,1,69.375,69.625,100.0,2026-02-19 12:14:53,2026-04-17 07:49:49,20,0,0,75.58,62.67,MEDIUM
CPS,624,RME - PEC (JHS),Prof Educational Consultancy,20,20,1,87.625,87.625,100.0,2026-02-18 12:18:14,2026-04-08 08:11:37,0,0,0,90.1,62.67,MEDIUM
CPS,626,SCIENCE - PEC (JHS),Prof Educational Consultancy,20,20,1,82.375,82.375,100.0,2026-03-10 12:12:48,2026-04-09 07:25:19,20,0,0,85.9,62.67,MEDIUM
CPS,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,21,21,1,88.0952380952381,88.0952380952381,100.0,2026-02-20 12:09:52,2026-04-10 07:42:04,21,0,0,90.48,63.47,MEDIUM
CPS,629,PILOTING - SCIENCE,Prof Educational Consultancy,19,19,1,78.94736842105263,78.94736842105263,100.0,2026-01-21 12:44:46,2026-02-16 12:14:53,2,0,0,83.16,59.87,MEDIUM
Campus Today,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,7.5,7.5,100.0,2020-02-06 19:50:29,2020-02-06 19:50:29,1,0,0,26.0,9.47,VERY_LOW
Cape Coast Nursing,352,Nursing,eCampus Education,1,1,1,92.0,92.0,100.0,2020-01-12 22:52:06,2020-01-12 22:52:06,0,0,0,93.6,9.47,VERY_LOW
Cape Tech,260,English Language for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-03-24 20:08:50,2020-03-24 20:08:50,1,0,0,44.0,9.47,VERY_LOW
Cape Tech,261,Social Studies for WASSCE,eCampus Education,1,2,2,35.41,35.41,100.0,2020-04-12 09:05:34,2020-04-12 10:37:59,2,0,0,48.33,16.93,VERY_LOW
Capital Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,5,3,89.998,89.998,100.0,2025-05-01 18:32:38,2026-04-13 15:46:17,3,0,0,92.0,28.0,LOW
Capital Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,5,3,92.0,92.0,100.0,2025-05-02 08:30:35,2026-04-07 18:55:42,3,0,0,93.6,28.0,LOW
College,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,37.5,37.5,100.0,2020-04-12 21:16:25,2020-04-12 21:16:25,1,0,0,50.0,9.47,VERY_LOW
College,260,English Language for WASSCE,eCampus Education,1,1,1,50.0,50.0,100.0,2020-03-30 11:12:46,2020-03-30 11:12:46,1,0,0,60.0,9.47,VERY_LOW
College Of Health Asafo,352,Nursing,eCampus Education,1,3,3,28.0,28.666666666666668,100.0,2020-09-16 12:18:10,2020-11-13 18:24:03,3,0,0,42.6,24.4,LOW
Comboni Teachnical,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,18.0,18.0,100.0,2020-05-25 18:14:42,2020-05-25 18:14:42,1,0,0,34.4,9.47,VERY_LOW
Comboni Teachnical,261,Social Studies for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-05-25 17:36:50,2020-05-25 17:36:50,1,0,0,68.0,9.47,VERY_LOW
Combotech,292,Season One,The Sharks Quiz,1,1,1,50.0,50.0,100.0,2020-03-28 13:36:24,2020-03-28 13:36:24,1,0,0,60.0,9.47,VERY_LOW
Corpus Christi snr high,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,25.0,25.0,100.0,2020-03-31 19:35:42,2020-03-31 19:35:42,1,0,0,40.0,9.47,VERY_LOW
DANGME RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,78,124,2,90.56508064516129,90.61887096774193,100.0,2025-11-04 14:27:05,2026-04-19 17:03:18,57,0,0,92.47,93.33,HIGH
DEKS EDUCTIONAL INSTITUTE,256,Integrated Science for BECE,eCampus Education,1,1,1,5.0,5.0,100.0,2025-02-17 11:26:55,2025-02-17 11:26:55,1,0,0,24.0,9.47,VERY_LOW
DENKYIRAMAN RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,91.66499999999999,91.66499999999999,100.0,2025-11-10 15:04:48,2026-04-13 20:22:56,1,0,0,93.33,16.93,VERY_LOW
DENKYIRAMAN RURAL BANK LTD,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2026-02-15 00:00:42,2026-02-15 00:00:42,1,0,0,100.0,9.47,VERY_LOW
DENKYIRAMAN RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,21,36,3,90.27777777777777,90.27777777777777,100.0,2025-11-07 08:31:27,2026-04-13 21:25:03,25,0,0,92.22,88.8,HIGH
DERMA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,86.67,86.67,100.0,2025-11-04 10:00:06,2025-11-04 10:00:06,0,0,0,89.34,9.47,VERY_LOW
DPC,348,Data Safety,Data Protection Commission,1,1,1,100.0,80.0,80.0,2019-08-22 09:07:41,2019-08-22 09:07:41,1,0,0,90.0,9.47,VERY_LOW
DROBO COMMUNITY BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-11 09:55:35,2025-11-11 09:55:35,1,0,0,92.0,9.47,VERY_LOW
DROBO COMMUNITY BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,25,39,2,88.71794871794872,88.71794871794872,100.0,2025-11-06 08:41:27,2026-04-18 18:23:10,19,0,0,90.97,84.53,HIGH
Darko Naomi,352,Nursing,eCampus Education,1,1,1,98.0,98.0,100.0,2022-08-10 08:28:53,2022-08-10 08:28:53,0,0,0,98.4,9.47,VERY_LOW
Darunnazat Siddikia Kamil Madrasah,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2026-05-01 16:23:27,2026-05-01 16:23:27,1,0,0,100.0,9.47,VERY_LOW
Denkyiraman Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2025-11-10 16:03:27,2025-11-10 16:03:27,0,0,0,94.66,9.47,VERY_LOW
Dexterity,340,LSSGB,Dexterity Institute,2,2,1,70.0,70.0,100.0,2020-08-07 15:35:16,2020-08-18 01:14:18,0,0,0,76.0,12.27,VERY_LOW
Distance course,360,Maths Challenge,eCampus Education,1,1,1,60.0,60.0,100.0,2020-01-28 14:47:57,2020-01-28 14:47:57,1,0,0,68.0,9.47,VERY_LOW
Drobo Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,98.33500000000001,98.33500000000001,100.0,2025-11-11 03:18:23,2026-04-18 18:44:16,1,0,0,98.67,16.93,VERY_LOW
Dzemeni RC Jhs,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,65.0,65.0,100.0,2020-03-25 08:30:25,2020-03-25 08:30:25,1,0,0,72.0,9.47,VERY_LOW
Dzemeni RC Jhs,260,English Language for WASSCE,eCampus Education,1,1,1,80.0,80.0,100.0,2020-03-25 15:20:18,2020-03-25 15:20:18,1,0,0,84.0,9.47,VERY_LOW
Dzemeni RC Jhs,261,Social Studies for WASSCE,eCampus Education,1,2,2,74.0,74.0,100.0,2020-05-30 16:51:48,2020-05-30 17:30:41,2,0,0,79.2,16.93,VERY_LOW
Dzodze,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-04-10 18:20:42,2020-04-10 18:20:42,1,0,0,44.0,9.47,VERY_LOW
EAST AKIM RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,3,2,95.55666666666667,95.55666666666667,100.0,2025-11-10 12:08:08,2026-04-08 10:50:53,0,0,0,96.45,19.73,VERY_LOW
EAST AKIM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,52,78,2,93.50474358974358,93.50474358974358,100.0,2025-11-05 08:02:26,2026-04-14 15:10:54,53,0,0,94.8,93.33,HIGH
EDEN MONTESSORI L.C.,292,Season One,The Sharks Quiz,1,1,1,90.0,90.0,100.0,2020-01-16 11:44:44,2020-01-16 11:44:44,1,0,0,92.0,9.47,VERY_LOW
EFFIDUASE RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-10 13:29:10,2025-11-10 13:29:10,1,0,0,92.0,9.47,VERY_LOW
EFFIDUASE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,17,21,2,91.27000000000001,91.27000000000001,100.0,2025-11-10 12:34:43,2026-04-16 16:21:40,19,0,0,93.02,64.13,MEDIUM
EJURAMAN RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,89,89,1,96.51719101123597,96.59202247191011,100.0,2025-04-30 14:48:53,2025-05-02 16:03:42,82,0,0,97.24,86.67,HIGH
ENYAN DENKYIRA RURAL BANK LTD.,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2026-04-20 13:08:11,2026-04-20 13:08:11,1,0,0,100.0,9.47,VERY_LOW
ENYAN DENKYIRA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,104,209,3,93.87626794258372,94.00382775119617,100.0,2025-04-25 17:38:33,2026-04-18 09:28:07,146,0,0,95.14,100.0,HIGH
Ecampus,260,English Language for WASSCE,eCampus Education,1,1,1,0.0,0.0,100.0,2025-03-12 08:51:03,2025-03-12 08:51:03,1,0,0,20.0,9.47,VERY_LOW
Ecampus,589,Science In Nature,eCampus Education,1,1,1,100.0,100.0,100.0,2024-08-29 15:47:15,2024-08-29 15:47:15,1,0,0,100.0,9.47,VERY_LOW
